Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    total_timesteps      | 77660160      |
| train/                  |               |
|    approx_kl            | 0.00095004233 |
|    clip_fraction        | 0.0448        |
|    clip_range           | 0.053         |
|    entropy_loss         | -0.0684       |
|    explained_variance   | 0.678         |
|    learning_rate        | 5.8e-05       |
|    loss                 | 0.0471        |
|    n_updates            | 4736          |
|    policy_gradient_loss | 0.00118       |
|    value_loss           | 0.103         |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.13e+03     |
|    ep_rew_mean          | 101          |
| time/                   |              |
|    fps                  | 1579         |
|    iterations           | 1186         |
|    time_elapsed         | 49219        |
|    total_timesteps      | 77725696     |
| train/                  |              |
|    approx_kl            | 0.0015341388 |
|    clip_fraction        | 0.0483       |
|    clip_range           | 0.0529       |
|    entropy_loss         | -0.0667      |
|    explained_variance   | 0.599        |
|    learning_rate        | 5.78e-05     |
|    loss                 | 0.0494       |
|    n_updates            | 4740         |
|    policy_gradient_loss | 0.00102      |
|    value_loss           | 0.117        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.26e+03    |
|    ep_rew_mean          | 108         |
| time/                   |             |
|    fps                  | 1579        |
|    iterations           | 1187        |
|    time_elapsed         | 49257       |
|    total_timesteps      | 77791232    |
| train/                  |             |
|    approx_kl            | 0.001793947 |
|    clip_fraction        | 0.0498      |
|    clip_range           | 0.0528      |
|    entropy_loss         | -0.0673     |
|    explained_variance   | 0.636       |
|    learning_rate        | 5.76e-05    |
|    loss                 | 0.0546      |
|    n_updates            | 4744        |
|    policy_gradient_loss | 0.00126     |
|    value_loss           | 0.122       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.18e+03     |
|    ep_rew_mean          | 105          |
| time/                   |              |
|    fps                  | 1579         |
|    iterations           | 1188         |
|    time_elapsed         | 49295        |
|    total_timesteps      | 77856768     |
| train/                  |              |
|    approx_kl            | 0.0015565496 |
|    clip_fraction        | 0.046        |
|    clip_range           | 0.0528       |
|    entropy_loss         | -0.0641      |
|    explained_variance   | 0.607        |
|    learning_rate        | 5.75e-05     |
|    loss                 | 0.0744       |
|    n_updates            | 4748         |
|    policy_gradient_loss | 0.00102      |
|    value_loss           | 0.133        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.22e+03     |
|    ep_rew_mean          | 105          |
| time/                   |              |
|    fps                  | 1579         |
|    iterations           | 1189         |
|    time_elapsed         | 49333        |
|    total_timesteps      | 77922304     |
| train/                  |              |
|    approx_kl            | 0.0010668035 |
|    clip_fraction        | 0.0487       |
|    clip_range           | 0.0527       |
|    entropy_loss         | -0.0665      |
|    explained_variance   | 0.672        |
|    learning_rate        | 5.73e-05     |
|    loss                 | 0.0473       |
|    n_updates            | 4752         |
|    policy_gradient_loss | 0.00158      |
|    value_loss           | 0.1          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.24e+03     |
|    ep_rew_mean          | 105          |
| time/                   |              |
|    fps                  | 1579         |
|    iterations           | 1190         |
|    time_elapsed         | 49371        |
|    total_timesteps      | 77987840     |
| train/                  |              |
|    approx_kl            | 0.0010216364 |
|    clip_fraction        | 0.043        |
|    clip_range           | 0.0526       |
